B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
423,1,0.002364066193853428,0.5,0.7319627064778829,0.012282977809194517,0.7104631687012556,0.755292713691191,0.7064067081457853,0.0033683223359057116,0.696821789373951,0.710163205530246,20
423,2,0.004728132387706856,0.5,0.6700799430046691,0.012507988002614349,0.6485627552116914,0.6884622733248352,0.693386887510264,0.0012338025994965362,0.6913526096600284,0.6955760586294047,20
423,3,0.0070921985815602835,0.5,0.6872617089227919,0.007227014389322073,0.6727836879432624,0.7031816444480478,0.690289318166416,0.001190000176628526,0.6880703090235821,0.6930975280072098,20
423,4,0.009456264775413711,0.5,0.6908187550650312,0.005557496905604908,0.6803068183750872,0.6983947396908207,0.68889064836359,0.0013499273797095029,0.6862948530087277,0.6913749759729035,20
423,5,0.01182033096926714,0.5,0.6906033294998382,0.004186278141891048,0.6827520220097621,0.6976959787158582,0.6902742431309739,0.0011610262514166597,0.6876087149762596,0.6924439561206198,20
423,6,0.014184397163120567,0.5,0.6908338039936807,0.003474796481651735,0.6832636592416963,0.6993783681860759,0.6912062904768221,0.0012490522405003762,0.6888996566973943,0.6937302667388691,20
423,7,0.016548463356973995,0.5,0.6888099238171658,0.004223756903560428,0.6815951510936493,0.6947819980313742,0.6903169204601015,0.0008814010338142643,0.6891677632703908,0.691903624866189,20
423,8,0.018912529550827423,0.5,0.693400577338556,0.003286705045138683,0.6866912759141475,0.6988873371852096,0.6907424054467479,0.0007008264654263794,0.6893835184731012,0.6924631148274136,20
423,9,0.02127659574468085,0.5,0.6923383104196337,0.0026577689186535777,0.6864733366799243,0.6976149179465848,0.691747409049101,0.0006860844546035785,0.6903676358180145,0.6928858066673081,20
423,10,0.02364066193853428,0.5,0.6890717213575123,0.0037831575169338604,0.6830846591715676,0.6956404747519569,0.6877626471039726,0.0009259956912134468,0.6857580986025802,0.6899200570223631,20
423,11,0.026004728132387706,0.5,0.6891780772112416,0.003363314581168296,0.6844249103763638,0.7003963907832247,0.689807883943178,0.0009067058475203165,0.6886148871298179,0.691711555741533,20
423,12,0.028368794326241134,0.5,0.6944006924193387,0.0028495207055966847,0.6906631762652705,0.7014512019497064,0.6940205546146262,0.0008554202274336435,0.6920618763962162,0.6959898009901299,20
423,13,0.030732860520094562,0.5,0.6882514293267186,0.0032829735777096247,0.6826163320660753,0.6957016291663835,0.6874652401913584,0.0008999890127047452,0.6850501469367609,0.688877941429894,20
423,14,0.03309692671394799,0.5,0.6865368353650577,0.0038863303064831625,0.6808036819989963,0.6947277734188705,0.6853225030934805,0.0008710804281299686,0.6838327567926112,0.687107260187382,20
423,15,0.03546099290780142,0.5,0.6861117400025956,0.002306850283621732,0.6820624902896926,0.6900290782265893,0.6855864686572578,0.0007636605769847297,0.6841561532328161,0.6870332462114348,20
423,16,0.037825059101654845,0.5,0.6878701577391504,0.003965823410766793,0.6812870875658293,0.694700615296335,0.6891775973644245,0.0007278811701747344,0.6880016413997316,0.691105850091518,20
423,17,0.04018912529550828,0.5,0.6876203464147543,0.0029161250882330262,0.6809780069399998,0.6928600602647538,0.6877847381849154,0.0008663298321721882,0.6859450118272843,0.6893917259056302,20
423,18,0.0425531914893617,0.5,0.6873595267996278,0.002207023893888171,0.6828556356602778,0.6908489290542944,0.6869790130269283,0.0006367502843844074,0.6857572982689102,0.6879241807599259,20
423,19,0.04491725768321513,0.5,0.6841219812137284,0.002959439476731739,0.6794683799014434,0.6902036471404202,0.6830998265259967,0.0007458564787208985,0.6817475926783682,0.6844616174269451,20
423,20,0.04728132387706856,0.5,0.6982143538026817,0.002082143477855973,0.6951320053404269,0.7044054788666128,0.6979817756230947,0.0007155468194525521,0.6968643870913513,0.6992693739806632,20
423,21,0.04964539007092199,0.5,0.6837490511846009,0.003004199373288326,0.6780109051889825,0.6906060842231055,0.682495385544375,0.0007225335957273635,0.6810328596264547,0.683685637687423,20
423,22,0.05200945626477541,0.5,0.6961886360272538,0.0033497441918314066,0.6905803855321091,0.7046886280861961,0.6957775937674416,0.0007978029362881675,0.6943332697803767,0.6973135613737663,20
423,23,0.054373522458628844,0.5,0.6894931300485136,0.0026764423976828045,0.684394801416078,0.6953353932682,0.6890852940750608,0.000960236153262862,0.6874401703974286,0.6909638227437965,20
423,24,0.05673758865248227,0.5,0.6791424849458976,0.0022849414717292875,0.6754919794087487,0.6841075258716516,0.6801423829118802,0.0007026149742897985,0.6791167131227848,0.6822836556434916,20
423,25,0.0591016548463357,0.5,0.6847974367878461,0.0023214370936053544,0.6811235132350812,0.690406286839648,0.6877267463687506,0.0009212315461526971,0.6861702569193788,0.6895631635201175,20
423,26,0.061465721040189124,0.5,0.6810233692989475,0.0021403212274293646,0.6786689344788122,0.6851186273700339,0.6799815007121796,0.0007172644488444104,0.6785475525823658,0.681215030368545,20
423,27,0.06382978723404255,0.5,0.6767924722308505,0.0033851169698470157,0.6708485790430161,0.6820944690758676,0.6770538423412764,0.0006599475326511217,0.6760397316756167,0.6784613340249158,20
423,28,0.06619385342789598,0.5,0.7016976024213724,0.0019148533737319484,0.6977915972780243,0.7045678775926617,0.7020045093960066,0.0009138665261909668,0.700879386338117,0.7039862902947753,20
423,29,0.06855791962174941,0.5,0.6789616177232486,0.0029715836446113945,0.674173289536341,0.685501360250621,0.6792910882427633,0.0006974717687844483,0.6782353160901474,0.6812053185425244,20
423,30,0.07092198581560284,0.5,0.6806700777527873,0.0030001312310473298,0.6748528579778639,0.6855791962174941,0.6785652020296171,0.0010528190313764097,0.676949114233682,0.6805433292482214,20
423,31,0.07328605200945626,0.5,0.6756837090942611,0.002176154589625474,0.671992338399628,0.6797890971420054,0.6757376877331702,0.0007779980840075794,0.6738019400918852,0.6768997376010095,20
423,32,0.07565011820330969,0.5,0.6972115347305368,0.002335276405547569,0.6897705824783475,0.699893966610785,0.6974222334254232,0.0008120575249557172,0.6958107172784178,0.6988700797232796,20
423,33,0.07801418439716312,0.5,0.6822673727382991,0.0025995180683594118,0.6767631157509422,0.6869685052603274,0.6828971288801607,0.0008437934305030881,0.6812505554721477,0.6847591216945359,20
423,34,0.08037825059101655,0.5,0.6852726846592985,0.002283278563281578,0.6806657250259699,0.6893828954638691,0.6852354671624395,0.0006140237003806444,0.6842092724543035,0.6867323798414626,20
423,35,0.08274231678486997,0.5,0.6744703926081643,0.0019027779748476774,0.6715909548856154,0.6775748776083841,0.6736319533696012,0.0011121961719099155,0.6711933929324636,0.6748953150921474,20
423,36,0.0851063829787234,0.5,0.6672900588948301,0.0024274118904676787,0.6616587407590155,0.6721399312097067,0.6673918025325528,0.0007743696435701811,0.6660172498834619,0.6690015225939727,20
423,37,0.08747044917257683,0.5,0.6857992220747227,0.0017201833217777602,0.6818990320855435,0.6884881057919622,0.6858950202336483,0.0006263272393860467,0.6848961132123401,0.6869656585606995,20
423,38,0.08983451536643026,0.5,0.7036886664242568,0.0020175906016390082,0.6995848969272999,0.7085107866391939,0.7040396471891069,0.0008724101068327134,0.7019145894730188,0.7059691372426488,20
423,39,0.09219858156028368,0.5,0.6781686226940294,0.00248229066275483,0.6733740713012031,0.6829054825975319,0.6793311247920946,0.0007119330684627511,0.6779066843980693,0.68066381625432,20
423,40,0.09456264775413711,0.5,0.6753230526062091,0.0026567000955093818,0.6712683244915699,0.6806354728875805,0.6751477698907281,0.00095751434467669,0.6737121088999691,0.6768527249846256,20
423,41,0.09692671394799054,0.5,0.6787397185498648,0.0024481384499655547,0.6748057632716087,0.6833692881862231,0.6802816888245377,0.0011496352501090977,0.6782232976572996,0.6826975479519444,20
423,42,0.09929078014184398,0.5,0.6656891472628989,0.0022007910165363362,0.6624716557806267,0.6706363614358677,0.6673535786006645,0.0009907956041410831,0.666147351704183,0.6698847099214578,20
423,43,0.1016548463356974,0.5,0.6559031455728659,0.001899865687621766,0.6519189652800153,0.6587698836098385,0.6563854928176867,0.0008697328175310868,0.6553408310766782,0.6584202208307006,20
423,44,0.10401891252955082,0.5,0.6713641565755812,0.0024489324350601403,0.6653835156941916,0.6757236826671589,0.6717287649468088,0.0010553425473607805,0.6688432547729188,0.6730561106649634,20
423,45,0.10638297872340426,0.5,0.687173281152414,0.0018144972262583057,0.6844071521326541,0.6910254237971906,0.6870385836919567,0.0010607178997268374,0.6847049999669294,0.6890286505627006,20
423,46,0.10874704491725769,0.5,0.7014572718471319,0.002198009979367334,0.6980772171922465,0.7046275396055786,0.7021781336784172,0.001090871406237349,0.7002378922206326,0.7037356152974547,20
423,47,0.1111111111111111,0.5,0.6982596330097042,0.0020450878533161076,0.6950266134397871,0.7021214030665827,0.6994591753336664,0.0011541952749552435,0.6973041603333532,0.7020256026912922,20
423,48,0.11347517730496454,0.5,0.6786321563397367,0.0026740174246574445,0.672383678402188,0.6827939903628777,0.6794155311860981,0.0008513349801544611,0.6772689142830605,0.6805150274861475,20
423,49,0.11583924349881797,0.5,0.6667258148130251,0.002134440332592612,0.6626662259928001,0.6725638012032189,0.6669845231736484,0.0009160564535166891,0.6651836875623379,0.6683254975787728,20
423,50,0.1182033096926714,0.5,0.6803811369842035,0.0024239802879832545,0.6757704356504699,0.6843751165922173,0.6805880266844353,0.0010941626082187107,0.678601507226929,0.6828452829430204,20
423,51,0.12056737588652482,0.5,0.6707785582369512,0.0022839438625459688,0.6674795578167293,0.6759182809357468,0.6711296034399825,0.001005496497352201,0.6695427581048371,0.6726929353210863,20
423,52,0.12293144208037825,0.5,0.6655186402755644,0.0029326912220104524,0.659133764404147,0.670401981063793,0.6663329345331945,0.0010997941613959624,0.66431438723681,0.668371191489866,20
423,53,0.12529550827423167,0.5,0.6359909518919689,0.002278045401979545,0.6320403868305406,0.6392648850470883,0.6362164884117114,0.0007386737125467101,0.6350466728903174,0.6378072085934298,20
423,54,0.1276595744680851,0.5,0.6483385969219349,0.0022676114218731563,0.6449728827701293,0.6531911372750606,0.648096491749068,0.0007165293197245673,0.646900698711955,0.649280300670375,20
423,55,0.13002364066193853,0.5,0.660135820179722,0.0025198711026274885,0.6536208112381681,0.664758352625788,0.6600847027277709,0.0009119929522847719,0.6582907432076772,0.6621204247202874,20
423,56,0.13238770685579196,0.5,0.6716885781722078,0.0021202411590845738,0.6666030172195329,0.6759269219093241,0.6721246231941461,0.0009045499266697685,0.6706655042672451,0.6741364821924303,20
423,57,0.1347517730496454,0.5,0.6833667836967474,0.002145381140494896,0.6800838559415061,0.6886573151135115,0.6837760804475964,0.000792466567588567,0.681743744445535,0.6852958785109252,20
423,58,0.13711583924349882,0.5,0.6954625534564777,0.0018674183073062397,0.6921961712973843,0.6984867057759099,0.6960953694524628,0.0008828052728006306,0.6939104512855571,0.6981379605838154,20
423,59,0.13947990543735225,0.5,0.7071120836239159,0.0018813076243830494,0.703182315796636,0.7099939763544308,0.7080714005733955,0.0009384566726954295,0.7059022864600022,0.7100819877650394,20
423,60,0.14184397163120568,0.5,0.7196065850443201,0.002349874346721786,0.7148102515064026,0.7239456066114389,0.7200014935915726,0.0007951852338854282,0.7188314841257074,0.7215306264375835,20
423,61,0.14420803782505912,0.5,0.6803570985568601,0.0018426520620551425,0.6770020121265492,0.6835565114234751,0.68077059049298,0.0011423111271234635,0.6788303029160941,0.6825234059046157,20
423,62,0.14657210401891252,0.5,0.6744146091526717,0.002180283414540692,0.6694792528388975,0.6791237419134625,0.6751989364263227,0.001008588395332046,0.6737435970047833,0.6775520254666408,20
423,63,0.14893617021276595,0.5,0.6747040829730411,0.001538469137314559,0.6707328605200945,0.6768568030236418,0.6743224445490807,0.0008445292916861636,0.6729554859658186,0.6760707550960221,20
423,64,0.15130023640661938,0.5,0.6624639416402216,0.002353418514826456,0.6572936590880708,0.6666644444518518,0.6626163137505511,0.0009226942178068631,0.660790284618516,0.6647493567679035,20
423,65,0.1536643026004728,0.5,0.6728669275182148,0.0017217340194388806,0.6701003674396283,0.6763412390542989,0.6729482949352945,0.0007423729899705441,0.6717243787093944,0.6746566478134023,20
423,66,0.15602836879432624,0.5,0.6824196130270903,0.002219051348613334,0.6789223072750287,0.6876888793919228,0.6827966896451342,0.0007076911533672639,0.6815600597064937,0.6841763932773423,20
423,67,0.15839243498817968,0.5,0.6703237314838539,0.0015680595392114187,0.6674049150923482,0.673407316251498,0.6712220987466265,0.0009715390044173097,0.669618371595579,0.6727718920881433,20
423,68,0.1607565011820331,0.5,0.6663728052530937,0.0016840763703081932,0.662867671439607,0.6693633889364887,0.6664588274004539,0.0009875767304941244,0.6645297867331237,0.6685977657209238,20
423,69,0.16312056737588654,0.5,0.6572180872576493,0.0017375292947675437,0.6540097064453834,0.6601916436555948,0.6577831191509756,0.0009212858543410359,0.6561144984543528,0.6592918870832366,20
423,70,0.16548463356973994,0.5,0.6514879254206912,0.0023026869423649543,0.6466901692406266,0.6549148593551923,0.6529824867177043,0.001236469569353723,0.6506505255693995,0.6554175723043084,20
423,71,0.16784869976359337,0.5,0.621099298466995,0.0009733894244682189,0.619160694098768,0.6231429916279266,0.6210979201530757,0.0006980737575763027,0.6200153702704101,0.6228345835354051,20
423,72,0.1702127659574468,0.5,0.6299384058888621,0.0012776796581509507,0.626976926806488,0.6323697063517778,0.6298632164717345,0.0007682036549992183,0.628491109204304,0.6314951765882081,20
423,73,0.17257683215130024,0.5,0.639003914023501,0.0014992165035852525,0.6359028227536707,0.6415078803326766,0.6387422653346385,0.0008296754203751536,0.6372890604037393,0.6404914518295677,20
423,74,0.17494089834515367,0.5,0.6478377240311481,0.0011234806451134514,0.6460888279284799,0.6497876332980432,0.6475770585056633,0.0006724977623206013,0.6461573333485457,0.6488942325539657,20
423,75,0.1773049645390071,0.5,0.6561413136811989,0.0015371678108433,0.6534157205328788,0.658882845719103,0.6562651840437288,0.0007715505898371745,0.6548531438725189,0.6576533055368323,20
423,76,0.17966903073286053,0.5,0.6648110658810295,0.0018166470767057746,0.6621524892537025,0.6675397534405698,0.6651985687737415,0.0006902544839835245,0.6631135327497154,0.6664372418930737,20
423,77,0.18203309692671396,0.5,0.6728598974911726,0.001886586761463023,0.6698997387842209,0.6762713341926164,0.6737370279885507,0.0007988754263204798,0.6717605817890733,0.6753082930406178,20
423,78,0.18439716312056736,0.5,0.682407905355835,0.0016680435025681905,0.6796005972377753,0.686526079619906,0.6824778240212855,0.0009422741234873646,0.6806237329508014,0.6840334039505398,20
423,79,0.1867612293144208,0.5,0.6908751597769729,0.0017194496227464348,0.6884396780191276,0.6957133710458179,0.691118352473755,0.0007969821848973,0.6894272442515614,0.6921970048234273,20
423,80,0.18912529550827423,0.5,0.6990511037043294,0.0015892436328322787,0.6954082009075133,0.7032089210792248,0.6999274150400301,0.0008609639522005645,0.6980938224773315,0.7013215540580993,20
423,81,0.19148936170212766,0.5,0.7084591744788012,0.0023893261119606493,0.704104814562507,0.7136700120433561,0.7087370770725905,0.00098309480557191,0.7065555929064536,0.7107294595733249,20
423,82,0.1938534278959811,0.5,0.7170280722231505,0.0020030019849646267,0.7136378443633948,0.721982584532868,0.7174792509122436,0.0009615783434026291,0.7152490963512717,0.7189580797282149,20
423,83,0.19621749408983452,0.5,0.7256822162345983,0.0020402353308832406,0.7219831733902051,0.7293638375063394,0.7263229661940733,0.0009586023125571529,0.7240531834376661,0.7278445521457496,20
423,84,0.19858156028368795,0.5,0.7348618095790098,0.0020502784766344034,0.7309613569560176,0.7382597422405247,0.7351177922599506,0.0009192206340431409,0.733112630590477,0.7364211470074908,20
423,85,0.20094562647754138,0.5,0.692663693832399,0.002093198600188091,0.688968713625051,0.6967177489044675,0.6906297132164673,0.0018535408490541782,0.6868181756509658,0.6933596910245458,20
